ID,Planet_ID,LV,HP,ATK,DEF,Exp,Gold
13100704,1007,4,"3,278",288,276,180,148
13100705,1007,5,"3,377",291,281,200,164
13100706,1007,6,"3,478",294,"287",240,197
13100707,1007,7,"3,582",297,"293",320,262
13100708,1007,8,"3,690",300,"299",440,361
13100709,1007,9,"3,800",303,"305",600,492
13100710,1007,10,"3,914",306,"311",800,656
13100711,1007,11,"4,032",309,"317","1,640","1,345"
13100712,1007,12,"4,153",312,"323","2,080","1,706"
13100713,1007,13,"4,277",316,"330","2,520","2,066"
13100714,1007,14,"4,406",319,"336","2,960","2,427"
13100715,1007,15,"4,538",322,"343","3,400","2,788"
13100716,1007,16,"4,674",325,"350","3,840","3,149"
13100717,1007,17,"4,814",328,"357","4,280","3,510"
13100718,1007,18,"4,959",332,"364","4,720","3,870"
13100719,1007,19,"5,107",335,"371","5,160","4,231"
13100720,1007,20,"5,261",338,"379","5,600","4,592"
13100721,1007,21,"5,418",342,"386","7,400","6,068"
13100722,1007,22,"5,581",345,"394","9,200","7,544"
13100723,1007,23,"5,748",349,"402","11,000","9,020"
13100724,1007,24,"5,921",352,"410","12,800","10,496"
13100725,1007,25,"6,098",356,"418","14,600","11,972"
13100726,1007,26,"6,281",359,"427","16,400","13,448"
13100727,1007,27,"6,470",363,"435","18,200","14,924"
13100728,1007,28,"6,664",366,"444","20,000","16,400"
13100729,1007,29,"6,864",370,"453","21,800","17,876"
13100730,1007,30,"7,070",374,"462","23,600","19,352"
13100801,1008,1,"2,400",230,220,84,69
13100802,1008,2,"2,472",232,224,98,80
13100803,1008,3,"2,546",235,229,112,92
13100804,1008,4,"2,623",237,233,126,103
13100805,1008,5,"2,701",239,238,140,115
13100806,1008,6,"2,782",242,243,168,138
13100807,1008,7,"2,866",244,248,224,184
13100808,1008,8,"2,952",247,"253",308,253
13100809,1008,9,"3,040",249,"258",420,344
13100810,1008,10,"3,131",252,"263",560,459
13100811,1008,11,"3,225",254,"268","1,148",941
13100812,1008,12,"3,322",257,"274","1,456","1,194"
13100813,1008,13,"3,422",259,"279","1,764","1,446"
13100814,1008,14,"3,524",262,"285","2,072","1,699"
13100815,1008,15,"3,630",264,"290","2,380","1,952"
13100816,1008,16,"3,739",267,"296","2,688","2,204"
13100817,1008,17,"3,851",270,"302","2,996","2,457"
13100818,1008,18,"3,967",272,"308","3,304","2,710"
13100819,1008,19,"4,086",275,"314","3,612","2,962"
13100820,1008,20,"4,208",278,"320","3,920","3,214"
13100821,1008,21,"4,335",281,"327","5,180","4,248"
13100822,1008,22,"4,465",283,"333","6,440","5,281"
13100823,1008,23,"4,599",286,"340","7,700","6,314"
13100824,1008,24,"4,737",289,"347","8,960","7,347"
13100825,1008,25,"4,879",292,"354","10,220","8,380"
13100826,1008,26,"5,025",295,"361","11,480","9,414"
13100827,1008,27,"5,176",298,"368","12,740","10,447"
13100828,1008,28,"5,331",301,"376","14,000","11,480"
13100829,1008,29,"5,491",304,"383","15,260","12,513"
13100830,1008,30,"5,656",307,"391","16,520","13,546"
13100901,1009,1,"1,900",180,170,60,49
13100902,1009,2,"1,957",182,173,70,57
13100903,1009,3,"2,016",184,177,80,66
13100904,1009,4,"2,076",185,180,90,74
13100905,1009,5,"2,138",187,184,100,82
13100906,1009,6,"2,203",189,188,120,98
13100907,1009,7,"2,269",191,191,160,131
13100908,1009,8,"2,337",193,195,220,180
13100909,1009,9,"2,407",195,199,300,246
13100910,1009,10,"2,479",197,"203",400,328
13100911,1009,11,"2,553",199,"207",820,672
13100912,1009,12,"2,630",201,"211","1,040",853
13100913,1009,13,"2,709",203,"216","1,260","1,033"
13100914,1009,14,"2,790",205,"220","1,480","1,213"
13100915,1009,15,"2,874",207,"224","1,700","1,394"
13100916,1009,16,"2,960",209,"229","1,920","1,574"
13100917,1009,17,"3,049",211,"233","2,140","1,755"
13100918,1009,18,"3,140",213,"238","2,360","1,935"
13100919,1009,19,"3,235",215,"243","2,580","2,116"
13100920,1009,20,"3,332",217,"248","2,800","2,296"
13100921,1009,21,"3,432",220,"253","3,700","3,034"
13100922,1009,22,"3,535",222,"258","4,600","3,772"
13100923,1009,23,"3,641",224,"263","5,500","4,510"
13100924,1009,24,"3,750",226,"268","6,400","5,248"
13100925,1009,25,"3,862",229,"273","7,300","5,986"
13100926,1009,26,"3,978",231,"279","8,200","6,724"
13100927,1009,27,"4,098",233,"284","9,100","7,462"
13100928,1009,28,"4,220",235,"290","10,000","8,200"
13100929,1009,29,"4,347",238,"296","10,900","8,938"
13100930,1009,30,"4,477",240,"302","11,800","9,676"
13101001,1010,1,"3,650",360,300,180,148
13101002,1010,2,"3,760",364,306,210,172
13101003,1010,3,"3,872",367,312,240,197
13101004,1010,4,"3,988",371,"318",270,221
13101005,1010,5,"4,108",375,"325",300,246
13101006,1010,6,"4,231",378,"331",360,295
13101007,1010,7,"4,358",382,"338",480,394
13101008,1010,8,"4,489",386,"345",660,541
13101009,1010,9,"4,624",390,"351",900,738
13101010,1010,10,"4,762",394,"359","1,200",984
13101011,1010,11,"4,905",398,"366","2,460","2,017"
13101012,1010,12,"5,052",402,"373","3,120","2,558"
13101013,1010,13,"5,204",406,"380","3,780","3,099"
13101014,1010,14,"5,360",410,"388","4,440","3,641"
13101015,1010,15,"5,521",414,"396","5,100","4,182"
13101016,1010,16,"5,687",418,"404","5,760","4,723"
13101017,1010,17,"5,857",422,"412","6,420","5,264"
13101018,1010,18,"6,033",426,"420","7,080","5,806"
13101019,1010,19,"6,214",431,"428","7,740","6,347"
13101020,1010,20,"6,400",435,"437","8,400","6,888"
13101021,1010,21,"6,592",439,"446","11,100","9,102"
13101022,1010,22,"6,790",444,"455","13,800","11,316"
13101023,1010,23,"6,994",448,"464","16,500","13,530"
13101024,1010,24,"7,204",453,"473","19,200","15,744"
13101025,1010,25,"7,420",457,"483","21,900","17,958"
13101026,1010,26,"7,642",462,"492","24,600","20,172"
13101027,1010,27,"7,872",466,"502","27,300","22,386"
13101028,1010,28,"8,108",471,"512","30,000","24,600"
13101029,1010,29,"8,351",476,"522","32,700","26,814"
13101030,1010,30,"8,601",480,"533","35,400","29,028"
13101101,1011,1,"1,800",380,250,120,98
13101102,1011,2,"1,836",391,253,140,115
13101103,1011,3,"1,873",403,255,160,131
13101104,1011,4,"1,910",415,258,180,148
13101105,1011,5,"1,948",428,260,200,164
13101106,1011,6,"1,987",441,263,240,197
13101107,1011,7,"2,027",454,265,320,262
13101108,1011,8,"2,068",467,268,440,361
13101109,1011,9,"2,109",481,271,600,492
13101110,1011,10,"2,151",496,273,800,656
13101111,1011,11,"2,194",511,276,"1,640","1,345"
13101112,1011,12,"2,238",526,279,"2,080","1,706"
13101113,1011,13,"2,283",542,282,"2,520","2,066"
13101114,1011,14,"2,328",558,285,"2,960","2,427"
13101115,1011,15,"2,375",575,287,"3,400","2,788"
13101116,1011,16,"2,423",592,290,"3,840","3,149"
13101117,1011,17,"2,471",610,293,"4,280","3,510"
13101118,1011,18,"2,520",628,296,"4,720","3,870"
13101119,1011,19,"2,571",647,299,"5,160","4,231"
13101120,1011,20,"2,622",666,302,"5,600","4,592"
13101121,1011,21,"2,675",686,"305","7,400","6,068"
13101122,1011,22,"2,728",707,"308","9,200","7,544"
13101123,1011,23,"2,783",728,"311","11,000","9,020"
13101124,1011,24,"2,838",750,"314","12,800","10,496"
13101125,1011,25,"2,895",772,"317","14,600","11,972"
13101126,1011,26,"2,953",796,"321","16,400","13,448"
13101127,1011,27,"3,012",820,"324","18,200","14,924"
13101128,1011,28,"3,072",844,"327","20,000","16,400"
13101129,1011,29,"3,134",869,"330","21,800","17,876"
13101130,1011,30,"3,197","895","334","23,600","19,352"
13101201,1012,1,"1,600",345,180,84,69
13101202,1012,2,"1,632",355,182,98,80
13101203,1012,3,"1,665",366,184,112,92
13101204,1012,4,"1,698",377,185,126,103
13101205,1012,5,"1,732",388,187,140,115
13101206,1012,6,"1,767",400,189,168,138
13101207,1012,7,"1,802",412,191,224,184
13101208,1012,8,"1,838",424,193,308,253
13101209,1012,9,"1,875",437,195,420,344
13101210,1012,10,"1,912",450,197,560,459
13101211,1012,11,"1,950",464,199,"1,148",941
13101212,1012,12,"1,989",478,"201","1,456","1,194"
13101213,1012,13,"2,029",492,"203","1,764","1,446"
13101214,1012,14,"2,070",507,"205","2,072","1,699"
13101215,1012,15,"2,111",522,"207","2,380","1,952"
13101216,1012,16,"2,153",537,"209","2,688","2,204"
13101217,1012,17,"2,196",554,"211","2,996","2,457"
13101218,1012,18,"2,240",570,"213","3,304","2,710"
13101219,1012,19,"2,285",587,"215","3,612","2,962"
13101220,1012,20,"2,331",605,"217","3,920","3,214"
13101221,1012,21,"2,378",623,"220","5,180","4,248"
13101222,1012,22,"2,425",642,"222","6,440","5,281"
13101223,1012,23,"2,474",661,"224","7,700","6,314"
13101224,1012,24,"2,523",681,"226","8,960","7,347"
13101225,1012,25,"2,573",701,"229","10,220","8,380"
13101226,1012,26,"2,625",722,"231","11,480","9,414"
13101227,1012,27,"2,677","744","233","12,740","10,447"
13101228,1012,28,"2,731","766","235","14,000","11,480"
13101229,1012,29,"2,786","789","238","15,260","12,513"
13101230,1012,30,"2,841","813","240","16,520","13,546"
13101301,1013,1,"1,200",250,140,60,49
13101302,1013,2,"1,224",258,141,70,57
13101303,1013,3,"1,248",265,143,80,66
13101304,1013,4,"1,273",273,144,90,74
13101305,1013,5,"1,299",281,146,100,82
13101306,1013,6,"1,325",290,147,120,98
13101307,1013,7,"1,351",299,149,160,131
13101308,1013,8,"1,378",307,150,220,180
13101309,1013,9,"1,406",317,152,300,246
13101310,1013,10,"1,434",326,153,400,328
13101311,1013,11,"1,463",336,155,820,672
13101312,1013,12,"1,492",346,156,"1,040",853
13101313,1013,13,"1,522",356,158,"1,260","1,033"
13101314,1013,14,"1,552",367,159,"1,480","1,213"
13101315,1013,15,"1,583",378,161,"1,700","1,394"
13101316,1013,16,"1,615",389,163,"1,920","1,574"
13101317,1013,17,"1,647",401,164,"2,140","1,755"
13101318,1013,18,"1,680",413,166,"2,360","1,935"
13101319,1013,19,"1,714",426,167,"2,580","2,116"
13101320,1013,20,"1,748",438,169,"2,800","2,296"
13101321,1013,21,"1,783",452,"171","3,700","3,034"
13101322,1013,22,"1,819",465,"173","4,600","3,772"
13101323,1013,23,"1,855",479,"174","5,500","4,510"
13101324,1013,24,"1,892",493,"176","6,400","5,248"
13101325,1013,25,"1,930",508,"178","7,300","5,986"
13101326,1013,26,"1,969",523,"180","8,200","6,724"
13101327,1013,27,"2,008",539,"181","9,100","7,462"
13101328,1013,28,"2,048",555,"183","10,000","8,200"
13101329,1013,29,"2,089",572,"185","10,900","8,938"
13101330,1013,30,"2,131","589","187","11,800","9,676"
13101401,1014,1,"1,250",260,150,60,49
13101402,1014,2,"1,275",268,152,70,57
13101403,1014,3,"1,301",276,153,80,66
13101404,1014,4,"1,327",284,155,90,74
13101405,1014,5,"1,353",293,156,100,82
13101406,1014,6,"1,380",301,158,120,98
13101407,1014,7,"1,408",310,159,160,131
13101408,1014,8,"1,436",320,161,220,180
13101409,1014,9,"1,465",329,162,300,246
13101410,1014,10,"1,494",339,164,400,328
13101411,1014,11,"1,524",349,166,820,672
13101412,1014,12,"1,554",360,167,"1,040",853
13101413,1014,13,"1,585",371,169,"1,260","1,033"
13101414,1014,14,"1,617",382,171,"1,480","1,213"
13101415,1014,15,"1,649",393,172,"1,700","1,394"
13101416,1014,16,"1,682",405,"174","1,920","1,574"
13101417,1014,17,"1,716",417,"176","2,140","1,755"
13101418,1014,18,"1,750",430,"178","2,360","1,935"
13101419,1014,19,"1,785",443,"179","2,580","2,116"
13101420,1014,20,"1,821",456,"181","2,800","2,296"
13101421,1014,21,"1,857",470,"183","3,700","3,034"
13101422,1014,22,"1,895",484,"185","4,600","3,772"
13101423,1014,23,"1,932",498,"187","5,500","4,510"
13101424,1014,24,"1,971",513,"189","6,400","5,248"
13101425,1014,25,"2,011",529,"190","7,300","5,986"
13101426,1014,26,"2,051",544,"192","8,200","6,724"
13101427,1014,27,"2,092",561,"194","9,100","7,462"
13101428,1014,28,"2,134","578","196","10,000","8,200"
13101429,1014,29,"2,176","595","198","10,900","8,938"
13101430,1014,30,"2,220","613","200","11,800","9,676"
13101501,1015,1,"1,550",360,170,84,69
13101502,1015,2,"1,581",371,172,98,80
13101503,1015,3,"1,613",382,173,112,92
13101504,1015,4,"1,645",393,175,126,103
13101505,1015,5,"1,678",405,177,140,115
13101506,1015,6,"1,711",417,179,168,138
13101507,1015,7,"1,746",430,180,224,184
13101508,1015,8,"1,780",443,182,308,253
13101509,1015,9,"1,816",456,184,420,344
13101510,1015,10,"1,852",470,186,560,459
13101511,1015,11,"1,889",484,188,"1,148",941
13101512,1015,12,"1,927",498,190,"1,456","1,194"
13101513,1015,13,"1,966",513,192,"1,764","1,446"
13101514,1015,14,"2,005",529,193,"2,072","1,699"
13101515,1015,15,"2,045",545,195,"2,380","1,952"
13101516,1015,16,"2,086",561,"197","2,688","2,204"
13101517,1015,17,"2,128",578,"199","2,996","2,457"
13101518,1015,18,"2,170",595,"201","3,304","2,710"
13101519,1015,19,"2,214",613,"203","3,612","2,962"
13101520,1015,20,"2,258",631,"205","3,920","3,214"
13101521,1015,21,"2,303",650,"207","5,180","4,248"
13101522,1015,22,"2,349",670,"210","6,440","5,281"
13101523,1015,23,"2,396",690,"212","7,700","6,314"
13101524,1015,24,"2,444",710,"214","8,960","7,347"
13101525,1015,25,"2,493",732,"216","10,220","8,380"
13101526,1015,26,"2,543",754,"218","11,480","9,414"
13101527,1015,27,"2,594",776,"220","12,740","10,447"
13101528,1015,28,"2,646","800","222","14,000","11,480"
13101529,1015,29,"2,699","824","225","15,260","12,513"
13101530,1015,30,"2,753","848","227","16,520","13,546"
