ID,String_kor,String_en,String_cn
6115,적을 처치하면 경험치 구슬이 떨어집니다. 경험치 구슬은 방어위성에게 자동으로 흡수됩니다,,
6116,레벨이 오를 때마다 타워 선택창에서 타워를 선택할 수 있습니다,,
6117,화면 상단에 등장하는 적들을 처치해보세요,,
6118,타워에는 공격형 타워와 유틸형 타워가 존재합니다 공격형 타워는 타워의 공격 방식이 존재하고 유틸형 타워는 적을 처치하기 편리힌 유틸기능이 있는 타워입니다,,
6119,테라포밍은 적 누적 처치량에 따라 총 4번의 패시브를 얻을 수 있는 시스템입니다 두 가지 선택지 중 하나를 선택할 수 있으며 한 번 선택한 패시브는 스테이지가 종료될 때까지 변경 할 수 없습니다,,
6120,지금부터는 원거리 적이 등장합니다 원거리 적이 발사하는 투사체는 방어위성을 조작해 막을 수 있습니다 하지만 근거리 적은 그대로 통과됩니다,,
6121,원거리 적이 발사하는 투사체를 막고 적을 처치해보세요,,
6122,레벨업 후 타워 선택지에서 이미 활성화 되어 있는 타워를 선택하면 타워를 강화할 수 있습니다 원하는 타워를 강화해보세요,,
6123,레벨업 후 등장하는 선택지에서 타워뿐만 아니라 소모품도 등장합니다 소모품은 선택 즉시 효과가 발동되는 순간 강화형 아이템입니다,,
6124,스테이지를 진행하면서 일정 웨이브마다 등장하는 엘리트 몬스터입니다. 엘리트 몬스터는 일반 적들보다 공격력과 체력이 높습니다. 대신 처치 시 타워 슬롯을 강화시킬 수 있습니다.,,
6125,마지막 웨이브에서는 보스가 등장합니다 보스는 다른 적들과 달리 강하고 패턴을 가지고 있습니다 보스를 처치하고 스테이지를 클리어 하세요,,
6126,레벨,,
6127,슬롯,,
6128,승급,,
6129,레벨업,,
6130,조각 개수,,
6131,해금 가능 슬롯,,
6132,행성,,
6133,타워,,
6134,프리셋,,
6135,조각 개수,,
6136,등급,,
6137,유형,,
6138,홈,,
6139,이름,,
6140,속성,,
6141,공격 유형,,
6142,배치 기준 왼쪽으로 1칸 범위에 화염 속성 피해를 최소 2.5% ~ 최대 6%까지 올려준다.,,
6143,배치 기준 양쪽으로 1칸 범위에 공격력을 최소 3% ~ 최대 7%까지 올려준다.,,
6144,배치 기준 왼쪽으로 2칸 범위에 연사력을 최소 2% ~ 최대 5%까지 올려준다.,,
6145,배치 기준 오른쪽으로 2칸 범위에 냉기 속성 피해를 최소 3% ~ 최대 6%까지 올려준다.,,
6146,배치 기준 양쪽으로 2칸 범위에 공격력을 최소 4% ~ 최대 7%까지 올려준다.,,
6147,배치 기준 오른쪽으로 3칸 범위에 금속 속성 피해를 최소 3% ~ 최대 6.5%까지 올려준다.,,
6148,배치 기준 오른쪽으로 2칸 범위에 화염 속성 피해를 최소 2.5% ~ 최대 5.5%까지 올려준다.,,
6149,배치 기준 오른쪽으로 3칸 범위에 어둠 속성 피해를 최소 3.5% ~ 최대 6.5%까지 올려준다.,,
6150,배치 기준 양쪽으로 1칸 범위에 화염 속성 피해를 최소 2% ~ 최대 5%까지 올려준다.,,
6151,배치 기준 오른쪽으로 3칸 범위에 빛 속성 피해를 최소 4% ~ 최대 7%까지 올려준다.,,
6152,배치 기준 오른쪽으로 3칸 범위에 금속 속성 피해를 최소 2.5% ~ 최대 5.5%까지 올려준다.,,
6153,배치 기준 양쪽으로 1칸 범위에 화염 속성 피해를 최소 3% ~ 최대 6%까지 올려준다.,,
6154,배치 기준 양쪽으로 2칸 범위에 냉기 속성 피해를 최소 4% ~ 최대 7%까지 올려준다.,,
6155,배치 기준 오른쪽으로 3칸 범위에 냉기 속성 피해를 최소 3% ~ 최대 6%까지 올려준다.,,
6156,배치 기준 왼쪽으로 2칸 범위에 연사력을 최소 4% ~ 최대 7%까지 올려준다.,,
6157,배치 기준 양쪽으로 1칸 범위에 공격력을 최소 3.5% ~ 최대 6.5%까지 올려준다.,,
6158,방어 위성을 중심으로 사방으로 짧은 레이저를 발사하여 근접 적을 견제합니다. 단일 방향으로 지속적인 공격이 가능하며 맵 내 전술적 위치 확보에 유리합니다.,,
6159,맵을 가로지르는 고정형 레이저를 설치하여 넓은 범위를 제어합니다. 광역 견제와 방어 라인 유지에 특화됩니다.,,
6160,고속 연사형 총알을 발사하여 다수 적에게 피해를 누적시킵니다. 높은 DPS로 근거리 적 처치에 특화됩니다.,,
6161,높은 데미지의 총알을 난사하며 근거리 다수 적을 빠르게 제압합니다. 냉기 속성으로 특정 적 유형에 특화된 공격이 가능합니다.,,
6162,샷건 형태로 탄환을 흩뿌려 발사하며 근접 다수 적 처리 및 군중 제어에 특화됩니다. 광역 피해로 적의 이동을 방해합니다.,,
6163,폭발로 사방에 파편을 뿌리며 적 밀집 지역에서 광역 피해를 줍니다. 군중 제어와 전략적 배치가 중요합니다.,,
6164,다수의 미사일을 발사하여 폭발 범위 내 적에게 피해를 줍니다. 광역 공격으로 진행 방향 적까지 제압 가능합니다.,,
6165,미사일 폭발 시 진행 방향으로 파편을 퍼뜨려 추가 피해를 줍니다. 냉기 속성으로 특정 적에게 특화된 광역 피해를 제공합니다.,,
6166,단일 적을 정밀 타격하며 피격 적 주위로 탄이 유도됩니다. 장거리 지원 및 후방 적 제압에 유리합니다.,,
6167,적 방향으로 무한 관통 탄을 발사하여 다수의 적에게 피해를 줍니다. 장거리 정밀 공격과 관통 피해 특화형입니다.,,
6168,접촉형 폭탄으로 특정 지역의 적을 제압합니다. 근접 밀집 지역 처리에 효과적입니다.,,
6169,일정 시간마다 방어 위성이 있는 자리에 폭발하는 폭탄을 설치합니다. 전략적 방어 및 지역 통제에 특화됩니다.,,
6170,다수의 기뢰를 설치하여 적이 접촉하면 폭발합니다. 연쇄 폭발이 가능하여 공격 범위 장악에 특화됩니다.,,
6171,적 방향으로 발사되는 블랙홀로 적을 끌어들이고 폭발합니다. 전략적 제어와 광역 피해에 특화됩니다.,,
6172,근접한 적을 전기로 공격합니다. 근접 방어 및 적 밀집 지역 제압에 특화됩니다.,,
6173,맵 전역에 랜덤 번개를 내리쳐 광역 피해를 줍니다. 적 제어 및 전투 효율 극대화에 유리합니다.,,
6174,일정 경험치와 골드를 사용해 행성의 레벨을 올릴 수 있습니다. 화면 오른쪽 위 햄버거 메뉴를 터치해 주세요.,,
6175,위에서 부터 3번째에 있는 도감을 터치해 주세요.,,
6176,강조 표시된 행성을 눌러 상세 보기 화면으로 이동하세요.,,
6177,레벨업 탭을 누르면 행성을 강화할 수 있는 화면이 나옵니다.,,
6178,화면 중앙에는 강화 대상행성의 이름과 레벨이 있습니다.,,
6179,그 밑에는 행성의 체력이 표시되어 있으며 레벨업을 통해 얼만큼 수치가 증가하는지가 나옵니다.,,
6180,그 밑에는 행성의 공격력이 표시되어 있으며 레벨업을 통해 얼만큼 수치가 증가하는지가 나옵니다.,,
6181,그 밑에는 행성의 방어력이 표시되어 있으며 레벨업을 통해 얼만큼 수치가 증가하는지가 나옵니다.,,
6182,이제 행성을 레벨업 해봅시다. 경험치와 골드가 충분하다면 하단에 버튼을 눌러 레벨업 할 수 있습니다.,,
6183,레벨업을 통해 행성의 스텟과 레벨이 변경된 것을 확인할 수 있습니다.,,
6184,경험치와 골드는 화면 오른쪽 위에서 확인하실 수 있습니다.,,
6185,행성 조각을 모아 행성의 등급을 올릴 수 있습니다. 화면 오른쪽 위 햄버거 메뉴를 터치해 주세요.,,
6186,승급 탭을 누르면 행성을 승급할 수 있는 화면이 나옵니다.,,
6187,화면 중앙에는 강화 대상이 되는 행성이 나와 있습니다.,,
6188,행성의 등급은 노란색 별로 표시됩니다. 승급이 가능한 경우 뒤에 회색 별이 붙어있습니다.,,
6189,승급에는 행성 조각이 필요합니다. 행성의 등급아래에서 승급에 필요한 조각과 현재 보유중이 조각의 개수를 확인할 수 있습니다.,,
6190,행성을 승급하면 타워를 배치할 수 있는 배치 슬롯의 한도가 해제 됩니다. 강조 표시된 곳을 통해 얼마나 해금되는지 확인할 수 있습니다.,,
6191,이제 행성의 등급을 올려 봅시다. 화면 아래에 랭크 업 버튼을 눌러 보세요.,,
6192,행성이 승급되었습니다. 이제 바뀐 행성의 정보를 확인해보세요.,,
6193,로비로 돌아가기,,
6194,파워 모듈,,
6195,템포 모듈,,
6196,RPM 부스터,,
6197,화염 출력 증폭기,,
6198,냉기 출력 증폭기,,
6199,금속 출력 증폭기,,
6200,암흑 출력 증폭기,,
6201,광자 출력 증폭기,,
6202,보호막 생성 장치,,
6203,복구 패치,,
6204,출력 회로에 연결되어 전체 공격력 계수를 증가시키는 모듈. 모든 무기의 기본 데미지 계산식에 추가 보정을 적용한다.,,
6205,공격 주기 알고리즘을 조정해 무기의 발사 간격을 줄이는 장치. 초당 공격 횟수를 증가시켜 DPS를 안정적으로 끌어올린다.,,
6206,회전 실린더의 동작 한계를 증가시켜 연사력을 높이는 고속 구동 장치. 연사 무기에서 큰 효율을 발휘하며 공격속도와 중첩된다.,,
6207,불속성 무기의 열 에너지 배출량을 확대하여 화염 기반 공격의 피해를 증가시키는 출력 모듈.,,
6208,냉기 에너지의 밀도와 흐름을 강화하여 냉기 기반 공격의 피해량을 증가시키는 출력 모듈.,,
6209,금속 속성 무기의 물리 압축력과 충격 전달 효율을 향상시켜 타금속 속성 공격력의 피해를 증가시키는 출력 모듈.,,
6210,암흑 에너지의 집중도를 끌어올려 어둠 기반 공격의 피해량을 증폭시키는 출력 모듈.,,
6211,광자 흐름의 밀도와 출력 효율을 최적화하여 빛 기반 타워 공격의 피해를 증가시키는 출력 모듈.,,
6212,즉시 보호막 레이어를 생성해 일정 비율의 피해를 흡수하도록 하는 방어 장치.,,
6213,손상된 외벽 및 내부 구조를 즉각 복원하는 회복 장치. 지속회복 없이 단순 즉시 회복 기능만 제공한다.,,
